date,time,windcode,term,voltype,bidvol,askvol,midvol
2025-06-16,16:00:00,USDCNY.IB,270D,25D Put,4.3175,4.3175,4.3175
2025-06-16,16:00:00,USDCNY.IB,270D,25D RR,0.575,0.575,0.575
2025-06-16,16:00:00,USDCNY.IB,270D,ATM,4.325,4.325,4.325
2025-06-16,16:00:00,USDCNY.IB,30D,10D BF,0.4,0.7,0.55
2025-06-16,16:00:00,USDCNY.IB,30D,10D Call,3.45,4.2,3.825
2025-06-16,16:00:00,USDCNY.IB,30D,10D Put,4.25,4.4,4.325
2025-06-16,16:00:00,USDCNY.IB,30D,10D RR,-0.8,-0.2,-0.5
2025-06-16,16:00:00,USDCNY.IB,30D,25D BF,0.11,0.35,0.23
2025-06-16,16:00:00,USDCNY.IB,30D,25D Call,3.26,3.9,3.58
2025-06-16,16:00:00,USDCNY.IB,30D,25D Put,3.86,4.0,3.93
2025-06-16,16:00:00,USDCNY.IB,30D,25D RR,-0.6,-0.1,-0.35
2025-06-16,16:00:00,USDCNY.IB,30D,ATM,3.45,3.6,3.525
2025-06-16,16:00:00,USDCNY.IB,360D,10D BF,0.755,0.755,0.755
2025-06-16,16:00:00,USDCNY.IB,360D,10D Call,5.8786,5.8786,5.8786
2025-06-16,16:00:00,USDCNY.IB,360D,10D Put,4.4786,4.4786,4.4786
2025-06-16,16:00:00,USDCNY.IB,360D,10D RR,1.4,1.4,1.4
2025-06-16,16:00:00,USDCNY.IB,360D,25D BF,0.295,0.295,0.295
2025-06-16,16:00:00,USDCNY.IB,360D,25D Call,5.0686,5.0686,5.0686
2025-06-16,16:00:00,USDCNY.IB,360D,25D Put,4.3686,4.3686,4.3686
2025-06-16,16:00:00,USDCNY.IB,360D,25D RR,0.7,0.7,0.7
2025-06-16,16:00:00,USDCNY.IB,360D,ATM,4.4236,4.4236,4.4236
2025-06-16,16:00:00,USDCNY.IB,540D,10D BF,0.62,0.95,0.785
2025-06-16,16:00:00,USDCNY.IB,540D,10D Call,5.67,6.8,6.235
2025-06-16,16:00:00,USDCNY.IB,540D,10D Put,4.47,4.5,4.485
2025-06-16,16:00:00,USDCNY.IB,540D,10D RR,1.2,2.3,1.75
2025-06-16,16:00:00,USDCNY.IB,540D,25D BF,0.16,0.46,0.31
2025-06-16,16:00:00,USDCNY.IB,540D,25D Call,4.91,5.66,5.285
2025-06-16,16:00:00,USDCNY.IB,540D,25D Put,4.31,4.66,4.485
2025-06-16,16:00:00,USDCNY.IB,540D,25D RR,0.6,1.0,0.8
2025-06-16,16:00:00,USDCNY.IB,540D,ATM,4.45,4.7,4.575
2025-06-16,16:00:00,USDCNY.IB,60D,10D BF,0.41,0.72,0.565
2025-06-16,16:00:00,USDCNY.IB,60D,10D Call,3.885,4.57,4.1983
2025-06-16,16:00:00,USDCNY.IB,60D,10D Put,4.135,4.77,4.3983
2025-06-16,16:00:00,USDCNY.IB,60D,10D RR,-0.25,-0.2,-0.2
2025-06-16,16:00:00,USDCNY.IB,60D,25D BF,0.11,0.37,0.2275
2025-06-16,16:00:00,USDCNY.IB,60D,25D Call,3.51,4.37,3.8858
2025-06-16,16:00:00,USDCNY.IB,60D,25D Put,3.91,4.27,4.0358
2025-06-16,16:00:00,USDCNY.IB,60D,25D RR,-0.4,0.1,-0.15
2025-06-16,16:00:00,USDCNY.IB,60D,ATM,3.6,3.95,3.7333
2025-06-16,16:00:00,USDCNY.IB,720D,10D BF,0.62,1.06,0.84
2025-06-16,16:00:00,USDCNY.IB,720D,10D Call,5.87,7.12,6.495
2025-06-16,16:00:00,USDCNY.IB,720D,10D Put,4.37,4.5,4.435
2025-06-16,16:00:00,USDCNY.IB,720D,10D RR,1.5,2.62,2.06
2025-06-16,16:00:00,USDCNY.IB,720D,25D BF,0.17,0.5,0.335
2025-06-16,16:00:00,USDCNY.IB,720D,25D Call,5.02,5.8,5.41
2025-06-16,16:00:00,USDCNY.IB,720D,25D Put,4.32,4.7,4.51
2025-06-16,16:00:00,USDCNY.IB,720D,25D RR,0.7,1.1,0.9
2025-06-16,16:00:00,USDCNY.IB,720D,ATM,4.5,4.75,4.625
2025-06-16,16:00:00,USDCNY.IB,7D,10D BF,0.38,0.38,0.38
2025-06-16,16:00:00,USDCNY.IB,7D,10D Call,3.043,3.043,3.043
2025-06-16,16:00:00,USDCNY.IB,7D,10D Put,3.793,3.793,3.793
2025-06-16,16:00:00,USDCNY.IB,7D,10D RR,-0.75,-0.75,-0.75
2025-06-16,16:00:00,USDCNY.IB,7D,25D BF,0.1375,0.1375,0.1375
2025-06-16,16:00:00,USDCNY.IB,7D,25D Call,2.9005,2.9005,2.9005
2025-06-16,16:00:00,USDCNY.IB,7D,25D Put,3.4505,3.4505,3.4505
2025-06-16,16:00:00,USDCNY.IB,7D,25D RR,-0.55,-0.55,-0.55
2025-06-16,16:00:00,USDCNY.IB,7D,ATM,3.038,3.038,3.038
2025-06-16,16:00:00,USDCNY.IB,90D,10D BF,0.42,0.73,0.575
2025-06-16,16:00:00,USDCNY.IB,90D,10D Call,3.97,4.88,4.405
2025-06-16,16:00:00,USDCNY.IB,90D,10D Put,4.37,4.68,4.505
2025-06-16,16:00:00,USDCNY.IB,90D,10D RR,-0.4,0.2,-0.1
2025-06-16,16:00:00,USDCNY.IB,90D,25D BF,0.11,0.37,0.24
2025-06-16,16:00:00,USDCNY.IB,90D,25D Call,3.76,4.52,4.12
2025-06-16,16:00:00,USDCNY.IB,90D,25D Put,3.96,4.32,4.12
2025-06-16,16:00:00,USDCNY.IB,90D,25D RR,-0.2,0.2,0.0
2025-06-16,16:00:00,USDCNY.IB,90D,ATM,3.75,4.05,3.88
2025-06-17,11:00:00,USDCNY.IB,1080D,10D BF,0.63,1.08,0.855
2025-06-17,11:00:00,USDCNY.IB,1080D,10D Call,5.98,7.26,6.62
2025-06-17,11:00:00,USDCNY.IB,1080D,10D Put,4.48,4.6,4.54
2025-06-17,11:00:00,USDCNY.IB,1080D,10D RR,1.5,2.66,2.08
2025-06-17,11:00:00,USDCNY.IB,1080D,25D BF,0.17,0.51,0.34
2025-06-17,11:00:00,USDCNY.IB,1080D,25D Call,5.17,5.96,5.565
2025-06-17,11:00:00,USDCNY.IB,1080D,25D Put,4.37,4.76,4.565
2025-06-17,11:00:00,USDCNY.IB,1080D,25D RR,0.8,1.2,1.0
2025-06-17,11:00:00,USDCNY.IB,1080D,ATM,4.6,4.85,4.725
2025-06-17,11:00:00,USDCNY.IB,14D,10D BF,0.17,0.65,0.41
2025-06-17,11:00:00,USDCNY.IB,14D,10D Call,2.32,3.85,3.085
2025-06-17,11:00:00,USDCNY.IB,14D,10D Put,3.32,4.05,3.685
2025-06-17,11:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-06-17,11:00:00,USDCNY.IB,14D,25D BF,0.1,0.3,0.2
2025-06-17,11:00:00,USDCNY.IB,14D,25D Call,2.375,3.525,2.95
2025-06-17,11:00:00,USDCNY.IB,14D,25D Put,3.125,3.675,3.4
2025-06-17,11:00:00,USDCNY.IB,14D,25D RR,-0.75,-0.15,-0.45
2025-06-17,11:00:00,USDCNY.IB,14D,ATM,2.65,3.3,2.975
2025-06-17,11:00:00,USDCNY.IB,180D,10D BF,0.6,0.79,0.695
2025-06-17,11:00:00,USDCNY.IB,180D,10D Call,4.8,5.69,5.245
2025-06-17,11:00:00,USDCNY.IB,180D,10D Put,4.4,4.49,4.445
2025-06-17,11:00:00,USDCNY.IB,180D,10D RR,0.4,1.2,0.8
2025-06-17,11:00:00,USDCNY.IB,180D,25D BF,0.15,0.4,0.265
2025-06-17,11:00:00,USDCNY.IB,180D,25D Call,4.25,5.0,4.615
2025-06-17,11:00:00,USDCNY.IB,180D,25D Put,4.05,4.4,4.215
2025-06-17,11:00:00,USDCNY.IB,180D,25D RR,0.2,0.6,0.4
2025-06-17,11:00:00,USDCNY.IB,180D,ATM,4.0,4.3,4.15
2025-06-17,11:00:00,USDCNY.IB,1D,10D BF,0.55,0.55,0.55
2025-06-17,11:00:00,USDCNY.IB,1D,10D Call,3.475,3.475,3.475
2025-06-17,11:00:00,USDCNY.IB,1D,10D Put,4.225,4.225,4.225
2025-06-17,11:00:00,USDCNY.IB,1D,10D RR,-0.75,-0.75,-0.75
2025-06-17,11:00:00,USDCNY.IB,1D,25D BF,0.35,0.35,0.35
2025-06-17,11:00:00,USDCNY.IB,1D,25D Call,3.4,3.4,3.4
2025-06-17,11:00:00,USDCNY.IB,1D,25D Put,3.9,3.9,3.9
2025-06-17,11:00:00,USDCNY.IB,1D,25D RR,-0.5,-0.5,-0.5
2025-06-17,11:00:00,USDCNY.IB,1D,ATM,3.3,3.3,3.3
2025-06-17,11:00:00,USDCNY.IB,21D,10D BF,0.18,0.65,0.415
2025-06-17,11:00:00,USDCNY.IB,21D,10D Call,2.48,4.0,3.24
2025-06-17,11:00:00,USDCNY.IB,21D,10D Put,3.48,4.2,3.84
2025-06-17,11:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-06-17,11:00:00,USDCNY.IB,21D,25D BF,0.1,0.3,0.2
2025-06-17,11:00:00,USDCNY.IB,21D,25D Call,2.55,3.675,3.1125
2025-06-17,11:00:00,USDCNY.IB,21D,25D Put,3.25,3.825,3.5375
2025-06-17,11:00:00,USDCNY.IB,21D,25D RR,-0.7,-0.15,-0.425
2025-06-17,11:00:00,USDCNY.IB,21D,ATM,2.8,3.45,3.125
2025-06-17,11:00:00,USDCNY.IB,270D,10D BF,0.66,0.85,0.755
2025-06-17,11:00:00,USDCNY.IB,270D,10D Call,5.06,6.0,5.53
2025-06-17,11:00:00,USDCNY.IB,270D,10D Put,4.46,4.5,4.48
2025-06-17,11:00:00,USDCNY.IB,270D,10D RR,0.6,1.5,1.05
2025-06-17,11:00:00,USDCNY.IB,270D,25D BF,0.15,0.41,0.28
2025-06-17,11:00:00,USDCNY.IB,270D,25D Call,4.525,5.0975,4.8113
2025-06-17,11:00:00,USDCNY.IB,270D,25D Put,3.975,4.5225,4.2488
2025-06-17,11:00:00,USDCNY.IB,270D,25D RR,0.55,0.575,0.5625
2025-06-17,11:00:00,USDCNY.IB,270D,ATM,4.1,4.4,4.25
2025-06-17,11:00:00,USDCNY.IB,30D,10D BF,0.4,0.7,0.55
2025-06-17,11:00:00,USDCNY.IB,30D,10D Call,3.2,4.2,3.7
2025-06-17,11:00:00,USDCNY.IB,30D,10D Put,4.0,4.4,4.2
2025-06-17,11:00:00,USDCNY.IB,30D,10D RR,-0.8,-0.2,-0.5
2025-06-17,11:00:00,USDCNY.IB,30D,25D BF,0.11,0.35,0.23
2025-06-17,11:00:00,USDCNY.IB,30D,25D Call,3.01,3.9,3.455
2025-06-17,11:00:00,USDCNY.IB,30D,25D Put,3.61,4.0,3.805
2025-06-17,11:00:00,USDCNY.IB,30D,25D RR,-0.6,-0.1,-0.35
2025-06-17,11:00:00,USDCNY.IB,30D,ATM,3.2,3.6,3.4
2025-06-17,11:00:00,USDCNY.IB,360D,10D BF,0.755,0.755,0.755
2025-06-17,11:00:00,USDCNY.IB,360D,10D Call,5.855,5.855,5.855
2025-06-17,11:00:00,USDCNY.IB,360D,10D Put,4.455,4.455,4.455
2025-06-17,11:00:00,USDCNY.IB,360D,10D RR,1.4,1.4,1.4
2025-06-17,11:00:00,USDCNY.IB,360D,25D BF,0.295,0.295,0.295
2025-06-17,11:00:00,USDCNY.IB,360D,25D Call,5.0575,5.0575,5.0575
2025-06-17,11:00:00,USDCNY.IB,360D,25D Put,4.3325,4.3325,4.3325
2025-06-17,11:00:00,USDCNY.IB,360D,25D RR,0.725,0.725,0.725
2025-06-17,11:00:00,USDCNY.IB,360D,ATM,4.4,4.4,4.4
2025-06-17,11:00:00,USDCNY.IB,540D,10D BF,0.62,0.95,0.785
2025-06-17,11:00:00,USDCNY.IB,540D,10D Call,5.67,6.8,6.235
2025-06-17,11:00:00,USDCNY.IB,540D,10D Put,4.47,4.5,4.485
2025-06-17,11:00:00,USDCNY.IB,540D,10D RR,1.2,2.3,1.75
2025-06-17,11:00:00,USDCNY.IB,540D,25D BF,0.16,0.46,0.31
2025-06-17,11:00:00,USDCNY.IB,540D,25D Call,4.91,5.66,5.285
2025-06-17,11:00:00,USDCNY.IB,540D,25D Put,4.31,4.66,4.485
2025-06-17,11:00:00,USDCNY.IB,540D,25D RR,0.6,1.0,0.8
2025-06-17,11:00:00,USDCNY.IB,540D,ATM,4.45,4.7,4.575
2025-06-17,11:00:00,USDCNY.IB,60D,10D BF,0.41,0.72,0.565
2025-06-17,11:00:00,USDCNY.IB,60D,10D Call,3.61,4.52,4.065
2025-06-17,11:00:00,USDCNY.IB,60D,10D Put,4.11,4.52,4.315
2025-06-17,11:00:00,USDCNY.IB,60D,10D RR,-0.5,0.0,-0.25
2025-06-17,11:00:00,USDCNY.IB,60D,25D BF,0.11,0.37,0.24
2025-06-17,11:00:00,USDCNY.IB,60D,25D Call,3.36,4.22,3.79
2025-06-17,11:00:00,USDCNY.IB,60D,25D Put,3.76,4.12,3.94
2025-06-17,11:00:00,USDCNY.IB,60D,25D RR,-0.4,0.1,-0.15
2025-06-17,11:00:00,USDCNY.IB,60D,ATM,3.45,3.8,3.625
2025-06-17,11:00:00,USDCNY.IB,720D,10D BF,0.62,1.06,0.84
2025-06-17,11:00:00,USDCNY.IB,720D,10D Call,5.87,7.12,6.495
2025-06-17,11:00:00,USDCNY.IB,720D,10D Put,4.37,4.5,4.435
2025-06-17,11:00:00,USDCNY.IB,720D,10D RR,1.5,2.62,2.06
2025-06-17,11:00:00,USDCNY.IB,720D,25D BF,0.17,0.5,0.335
2025-06-17,11:00:00,USDCNY.IB,720D,25D Call,5.02,5.8,5.41
2025-06-17,11:00:00,USDCNY.IB,720D,25D Put,4.32,4.7,4.51
2025-06-17,11:00:00,USDCNY.IB,720D,25D RR,0.7,1.1,0.9
2025-06-17,11:00:00,USDCNY.IB,720D,ATM,4.5,4.75,4.625
2025-06-17,11:00:00,USDCNY.IB,7D,10D BF,0.16,0.6,0.38
2025-06-17,11:00:00,USDCNY.IB,7D,10D Call,2.01,3.7,2.855
2025-06-17,11:00:00,USDCNY.IB,7D,10D Put,3.31,3.9,3.605
2025-06-17,11:00:00,USDCNY.IB,7D,10D RR,-1.3,-0.2,-0.75
2025-06-17,11:00:00,USDCNY.IB,7D,25D BF,0.1,0.3,0.2
2025-06-17,11:00:00,USDCNY.IB,7D,25D Call,2.15,3.4,2.775
2025-06-17,11:00:00,USDCNY.IB,7D,25D Put,3.05,3.6,3.325
2025-06-17,11:00:00,USDCNY.IB,7D,25D RR,-0.9,-0.2,-0.55
2025-06-17,11:00:00,USDCNY.IB,7D,ATM,2.5,3.2,2.85
2025-06-17,11:00:00,USDCNY.IB,90D,10D BF,0.42,0.73,0.575
2025-06-17,11:00:00,USDCNY.IB,90D,10D Call,3.87,4.83,4.35
2025-06-17,11:00:00,USDCNY.IB,90D,10D Put,4.27,4.63,4.45
2025-06-17,11:00:00,USDCNY.IB,90D,10D RR,-0.4,0.2,-0.1
2025-06-17,11:00:00,USDCNY.IB,90D,25D BF,0.11,0.37,0.24
2025-06-17,11:00:00,USDCNY.IB,90D,25D Call,3.66,4.47,4.065
2025-06-17,11:00:00,USDCNY.IB,90D,25D Put,3.86,4.27,4.065
2025-06-17,11:00:00,USDCNY.IB,90D,25D RR,-0.2,0.2,0.0
2025-06-17,11:00:00,USDCNY.IB,90D,ATM,3.65,4.0,3.825
2025-06-17,14:00:00,USDCNY.IB,1080D,10D BF,0.63,1.08,0.855
2025-06-17,14:00:00,USDCNY.IB,1080D,10D Call,5.98,7.26,6.62
2025-06-17,14:00:00,USDCNY.IB,1080D,10D Put,4.48,4.6,4.54
2025-06-17,14:00:00,USDCNY.IB,1080D,10D RR,1.5,2.66,2.08
2025-06-17,14:00:00,USDCNY.IB,1080D,25D BF,0.17,0.51,0.34
2025-06-17,14:00:00,USDCNY.IB,1080D,25D Call,5.17,5.96,5.565
2025-06-17,14:00:00,USDCNY.IB,1080D,25D Put,4.37,4.76,4.565
2025-06-17,14:00:00,USDCNY.IB,1080D,25D RR,0.8,1.2,1.0
2025-06-17,14:00:00,USDCNY.IB,1080D,ATM,4.6,4.85,4.725
2025-06-17,14:00:00,USDCNY.IB,14D,10D BF,0.17,0.65,0.41
2025-06-17,14:00:00,USDCNY.IB,14D,10D Call,2.32,3.85,3.06
2025-06-17,14:00:00,USDCNY.IB,14D,10D Put,3.32,4.05,3.66
2025-06-17,14:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-06-17,14:00:00,USDCNY.IB,14D,25D BF,0.1,0.3,0.2
2025-06-17,14:00:00,USDCNY.IB,14D,25D Call,2.375,3.525,2.925
2025-06-17,14:00:00,USDCNY.IB,14D,25D Put,3.125,3.675,3.375
2025-06-17,14:00:00,USDCNY.IB,14D,25D RR,-0.75,-0.15,-0.45
2025-06-17,14:00:00,USDCNY.IB,14D,ATM,2.65,3.3,2.95
2025-06-17,14:00:00,USDCNY.IB,180D,10D BF,0.6,0.79,0.695
2025-06-17,14:00:00,USDCNY.IB,180D,10D Call,4.8,5.69,5.2491
2025-06-17,14:00:00,USDCNY.IB,180D,10D Put,4.4,4.49,4.4491
2025-06-17,14:00:00,USDCNY.IB,180D,10D RR,0.4,1.2,0.8
2025-06-17,14:00:00,USDCNY.IB,180D,25D BF,0.15,0.4,0.265
2025-06-17,14:00:00,USDCNY.IB,180D,25D Call,4.25,5.0,4.6191
2025-06-17,14:00:00,USDCNY.IB,180D,25D Put,4.05,4.4,4.2191
2025-06-17,14:00:00,USDCNY.IB,180D,25D RR,0.2,0.6,0.4
2025-06-17,14:00:00,USDCNY.IB,180D,ATM,4.0,4.3,4.1541
2025-06-17,14:00:00,USDCNY.IB,1D,10D BF,0.55,0.55,0.55
2025-06-17,14:00:00,USDCNY.IB,1D,10D Call,3.475,3.475,3.475
2025-06-17,14:00:00,USDCNY.IB,1D,10D Put,4.225,4.225,4.225
2025-06-17,14:00:00,USDCNY.IB,1D,10D RR,-0.75,-0.75,-0.75
2025-06-17,14:00:00,USDCNY.IB,1D,25D BF,0.35,0.35,0.35
2025-06-17,14:00:00,USDCNY.IB,1D,25D Call,3.4,3.4,3.4
2025-06-17,14:00:00,USDCNY.IB,1D,25D Put,3.9,3.9,3.9
2025-06-17,14:00:00,USDCNY.IB,1D,25D RR,-0.5,-0.5,-0.5
2025-06-17,14:00:00,USDCNY.IB,1D,ATM,3.3,3.3,3.3
2025-06-17,14:00:00,USDCNY.IB,21D,10D BF,0.18,0.65,0.415
2025-06-17,14:00:00,USDCNY.IB,21D,10D Call,2.48,4.0,3.24
2025-06-17,14:00:00,USDCNY.IB,21D,10D Put,3.48,4.2,3.84
2025-06-17,14:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-06-17,14:00:00,USDCNY.IB,21D,25D BF,0.1,0.3,0.2
2025-06-17,14:00:00,USDCNY.IB,21D,25D Call,2.55,3.675,3.1125
2025-06-17,14:00:00,USDCNY.IB,21D,25D Put,3.25,3.825,3.5375
2025-06-17,14:00:00,USDCNY.IB,21D,25D RR,-0.7,-0.15,-0.425
2025-06-17,14:00:00,USDCNY.IB,21D,ATM,2.8,3.45,3.125
2025-06-17,14:00:00,USDCNY.IB,270D,10D BF,0.66,0.85,0.755
2025-06-17,14:00:00,USDCNY.IB,270D,10D Call,5.06,6.0,5.555
2025-06-17,14:00:00,USDCNY.IB,270D,10D Put,4.46,4.5,4.505
2025-06-17,14:00:00,USDCNY.IB,270D,10D RR,0.6,1.5,1.05
2025-06-17,14:00:00,USDCNY.IB,270D,25D BF,0.15,0.41,0.2725
2025-06-17,14:00:00,USDCNY.IB,270D,25D Call,4.5125,5.0975,4.835
2025-06-17,14:00:00,USDCNY.IB,270D,25D Put,3.9875,4.5225,4.26
2025-06-17,14:00:00,USDCNY.IB,270D,25D RR,0.525,0.575,0.575
2025-06-17,14:00:00,USDCNY.IB,270D,ATM,4.1,4.4,4.275
2025-06-17,14:00:00,USDCNY.IB,30D,10D BF,0.4,0.7,0.55
2025-06-17,14:00:00,USDCNY.IB,30D,10D Call,3.2,4.2,3.7
2025-06-17,14:00:00,USDCNY.IB,30D,10D Put,4.0,4.4,4.2
2025-06-17,14:00:00,USDCNY.IB,30D,10D RR,-0.8,-0.2,-0.5
2025-06-17,14:00:00,USDCNY.IB,30D,25D BF,0.11,0.35,0.23
2025-06-17,14:00:00,USDCNY.IB,30D,25D Call,3.01,3.9,3.455
2025-06-17,14:00:00,USDCNY.IB,30D,25D Put,3.61,4.0,3.805
2025-06-17,14:00:00,USDCNY.IB,30D,25D RR,-0.6,-0.1,-0.35
2025-06-17,14:00:00,USDCNY.IB,30D,ATM,3.2,3.6,3.4
2025-06-17,14:00:00,USDCNY.IB,360D,10D BF,0.755,0.755,0.755
2025-06-17,14:00:00,USDCNY.IB,360D,10D Call,5.855,5.855,5.855
2025-06-17,14:00:00,USDCNY.IB,360D,10D Put,4.455,4.455,4.455
2025-06-17,14:00:00,USDCNY.IB,360D,10D RR,1.4,1.4,1.4
2025-06-17,14:00:00,USDCNY.IB,360D,25D BF,0.295,0.295,0.295
2025-06-17,14:00:00,USDCNY.IB,360D,25D Call,5.0575,5.0575,5.0575
2025-06-17,14:00:00,USDCNY.IB,360D,25D Put,4.3325,4.3325,4.3325
2025-06-17,14:00:00,USDCNY.IB,360D,25D RR,0.725,0.725,0.725
2025-06-17,14:00:00,USDCNY.IB,360D,ATM,4.4,4.4,4.4
2025-06-17,14:00:00,USDCNY.IB,540D,10D BF,0.62,0.95,0.785
2025-06-17,14:00:00,USDCNY.IB,540D,10D Call,5.67,6.8,6.235
2025-06-17,14:00:00,USDCNY.IB,540D,10D Put,4.47,4.5,4.485
2025-06-17,14:00:00,USDCNY.IB,540D,10D RR,1.2,2.3,1.75
2025-06-17,14:00:00,USDCNY.IB,540D,25D BF,0.16,0.46,0.31
2025-06-17,14:00:00,USDCNY.IB,540D,25D Call,4.91,5.66,5.285
2025-06-17,14:00:00,USDCNY.IB,540D,25D Put,4.31,4.66,4.485
2025-06-17,14:00:00,USDCNY.IB,540D,25D RR,0.6,1.0,0.8
2025-06-17,14:00:00,USDCNY.IB,540D,ATM,4.45,4.7,4.575
2025-06-17,14:00:00,USDCNY.IB,60D,10D BF,0.41,0.72,0.565
2025-06-17,14:00:00,USDCNY.IB,60D,10D Call,3.61,4.52,4.065
2025-06-17,14:00:00,USDCNY.IB,60D,10D Put,4.11,4.52,4.315
2025-06-17,14:00:00,USDCNY.IB,60D,10D RR,-0.5,0.0,-0.25
2025-06-17,14:00:00,USDCNY.IB,60D,25D BF,0.11,0.37,0.24
2025-06-17,14:00:00,USDCNY.IB,60D,25D Call,3.36,4.22,3.79
2025-06-17,14:00:00,USDCNY.IB,60D,25D Put,3.76,4.12,3.94
2025-06-17,14:00:00,USDCNY.IB,60D,25D RR,-0.4,0.1,-0.15
2025-06-17,14:00:00,USDCNY.IB,60D,ATM,3.45,3.8,3.625
2025-06-17,14:00:00,USDCNY.IB,720D,10D BF,0.62,1.06,0.84
2025-06-17,14:00:00,USDCNY.IB,720D,10D Call,5.87,7.12,6.495
2025-06-17,14:00:00,USDCNY.IB,720D,10D Put,4.37,4.5,4.435
2025-06-17,14:00:00,USDCNY.IB,720D,10D RR,1.5,2.62,2.06
2025-06-17,14:00:00,USDCNY.IB,720D,25D BF,0.17,0.5,0.335
2025-06-17,14:00:00,USDCNY.IB,720D,25D Call,5.02,5.8,5.41
2025-06-17,14:00:00,USDCNY.IB,720D,25D Put,4.32,4.7,4.51
2025-06-17,14:00:00,USDCNY.IB,720D,25D RR,0.7,1.1,0.9
2025-06-17,14:00:00,USDCNY.IB,720D,ATM,4.5,4.75,4.625
2025-06-17,14:00:00,USDCNY.IB,7D,10D BF,0.16,0.6,0.38
2025-06-17,14:00:00,USDCNY.IB,7D,10D Call,2.01,3.7,2.855
2025-06-17,14:00:00,USDCNY.IB,7D,10D Put,3.31,3.9,3.605
2025-06-17,14:00:00,USDCNY.IB,7D,10D RR,-1.3,-0.2,-0.75
2025-06-17,14:00:00,USDCNY.IB,7D,25D BF,0.1,0.3,0.2
2025-06-17,14:00:00,USDCNY.IB,7D,25D Call,2.15,3.4,2.775
2025-06-17,14:00:00,USDCNY.IB,7D,25D Put,3.05,3.6,3.325
2025-06-17,14:00:00,USDCNY.IB,7D,25D RR,-0.9,-0.2,-0.55
2025-06-17,14:00:00,USDCNY.IB,7D,ATM,2.5,3.2,2.85
2025-06-17,14:00:00,USDCNY.IB,90D,10D BF,0.42,0.73,0.575
2025-06-17,14:00:00,USDCNY.IB,90D,10D Call,3.87,4.83,4.35
2025-06-17,14:00:00,USDCNY.IB,90D,10D Put,4.27,4.63,4.45
2025-06-17,14:00:00,USDCNY.IB,90D,10D RR,-0.4,0.2,-0.1
2025-06-17,14:00:00,USDCNY.IB,90D,25D BF,0.11,0.37,0.24
2025-06-17,14:00:00,USDCNY.IB,90D,25D Call,3.66,4.47,4.065
2025-06-17,14:00:00,USDCNY.IB,90D,25D Put,3.86,4.27,4.065
2025-06-17,14:00:00,USDCNY.IB,90D,25D RR,-0.2,0.2,0.0
2025-06-17,14:00:00,USDCNY.IB,90D,ATM,3.65,4.0,3.825
2025-06-17,16:00:00,USDCNY.IB,1080D,10D BF,0.63,1.08,0.855
2025-06-17,16:00:00,USDCNY.IB,1080D,10D Call,5.98,7.26,6.62
2025-06-17,16:00:00,USDCNY.IB,1080D,10D Put,4.48,4.6,4.54
2025-06-17,16:00:00,USDCNY.IB,1080D,10D RR,1.5,2.66,2.08
2025-06-17,16:00:00,USDCNY.IB,1080D,25D BF,0.17,0.51,0.34
2025-06-17,16:00:00,USDCNY.IB,1080D,25D Call,5.17,5.96,5.565
2025-06-17,16:00:00,USDCNY.IB,1080D,25D Put,4.37,4.76,4.565
2025-06-17,16:00:00,USDCNY.IB,1080D,25D RR,0.8,1.2,1.0
2025-06-17,16:00:00,USDCNY.IB,1080D,ATM,4.6,4.85,4.725
2025-06-17,16:00:00,USDCNY.IB,14D,10D BF,0.17,0.65,0.41
2025-06-17,16:00:00,USDCNY.IB,14D,10D Call,2.32,3.85,3.085
2025-06-17,16:00:00,USDCNY.IB,14D,10D Put,3.32,4.05,3.685
2025-06-17,16:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-06-17,16:00:00,USDCNY.IB,14D,25D BF,0.1,0.3,0.2
2025-06-17,16:00:00,USDCNY.IB,14D,25D Call,2.375,3.525,2.925
2025-06-17,16:00:00,USDCNY.IB,14D,25D Put,3.125,3.675,3.425
2025-06-17,16:00:00,USDCNY.IB,14D,25D RR,-0.75,-0.15,-0.5
2025-06-17,16:00:00,USDCNY.IB,14D,ATM,2.65,3.3,2.975
2025-06-17,16:00:00,USDCNY.IB,180D,10D BF,0.6,0.79,0.695
2025-06-17,16:00:00,USDCNY.IB,180D,10D Call,4.8,5.69,5.2524
2025-06-17,16:00:00,USDCNY.IB,180D,10D Put,4.4,4.49,4.4524
2025-06-17,16:00:00,USDCNY.IB,180D,10D RR,0.4,1.2,0.8
2025-06-17,16:00:00,USDCNY.IB,180D,25D BF,0.15,0.4,0.265
2025-06-17,16:00:00,USDCNY.IB,180D,25D Call,4.25,5.0,4.6244
2025-06-17,16:00:00,USDCNY.IB,180D,25D Put,4.05,4.4,4.2205
2025-06-17,16:00:00,USDCNY.IB,180D,25D RR,0.2,0.6,0.4039
2025-06-17,16:00:00,USDCNY.IB,180D,ATM,4.0,4.3,4.1574
2025-06-17,16:00:00,USDCNY.IB,1D,10D BF,0.55,0.55,0.55
