Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
30/10/2015,6.3175,4.1425,2.4425,0.355,4.6975,3.09,5.5925,5.055,3.525,0.485,5.5925,4.065,0.5175,4.515,5.745,6.565,7.63,1.31,1.495,1.7475,2.1125,6.3175,6.3219,5.765,1.935,0.25,5.965,2.7375,0.325,6.06,3.12,0.4,6.25,3.745,0.49,3.8225,5.3525,6.1075,7.32,1.39,1.715,1.99,2.57,6.3219,0.7236,2.1725,2.63,3.08,2089.41,3534.08,-10.5,14.61,97.282,-32.5,714.75,5,150,5.41,-32.5,49.56,15.39,22.52,73.0792,0.25,1.76,2.34,102.6,50.1,1.6,7,1.7,24.49,-3.9,-20.2,1.6,13.1,0,1.23212,2.2,2.4,10.775,7.18,7.48,0,-0.006138619,-0.004293275,-0.000449787,0.000217902,-0.005126534,-0.048057295,0.015453744,-0.02746168,-0.034226476,-0.030285396,0,7.16,-27.75,-13,-3.75,-12,-2.25,-2,-19.25,-51.25,2.07,0,-36.5,-38,0,0,-23.5,-90,-23.5,28,-11.5,-52.5,-19.75,-19.75,-48.75,-4.28,-23.75,10.5,-10,-64.5,-48.75,-3.75,-1.75,-24.5,-35.25,-2.75,0,-197,-62,-8.5,-110,-36,-46.5,-17.5,-6.25,-9.25,-38,-3,-52.5,-19.5,-4
31/10/2015,6.3175,4.1425,2.4425,0.355,4.6975,3.09,5.5925,5.055,3.525,0.485,5.5925,4.065,0.5175,4.515,5.745,6.565,7.63,1.31,1.495,1.7475,2.1125,6.3175,6.3219,5.765,1.935,0.25,5.965,2.7375,0.325,6.06,3.12,0.4,6.25,3.745,0.49,3.8225,5.3525,6.1075,7.32,1.39,1.715,1.99,2.57,6.3219,0.724,2.1421,2.63,3.08,2079.36,3534.08,-12.7,15.07,96.946,-32.5,714.75,5,304,5.28,-32.5,49.56,15.39,22.52,73.0792,0.25,1.76,2.34,102.6,50.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0,1.23212,2.2,2.4,10.775,7.18,7.48,0,0,0,-0.004821575,0,-0.003459855,0,0,0,0,0,0,-3.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2015,6.3373,4.175,2.38,0.3475,4.7025,3.0275,5.535,5.0325,3.4625,0.465,5.535,4.0275,0.51,4.42,5.6475,6.47,7.5025,1.2025,1.38,1.605,1.9375,6.3373,6.3458,5.945,1.8125,0.255,5.985,2.58,0.315,6.0575,2.95,0.37,6.265,3.715,0.47,3.58,5.045,5.775,7.26,1.38,1.685,1.905,2.54,6.3458,0.724,2.1421,2.63,3.08,2079.36,3475.96,-12.7,15.07,96.946,-21,715.05,5,304,5.28,-21,48.79,15.28,21.37,73.2086,0.25,1.76,2.33,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.72,7.2625,7.295,0,0.00312925,0.003773381,0,-0.016582311,0,-0.436717652,-0.015658683,-0.00511748,0.011424739,-0.02504361,0,0,-15.75,1.5,-0.75,-14.25,-2,-2,3.25,-33.25,0,-1,-3,-6.25,0,0,-5.75,-6,-5.75,0,-1,-12.25,0.5,-3,-9.75,12.94,-2.25,18,-0.25,-12.75,-9.5,-0.75,0.5,-17,-6.25,-1,0,-115,-30.75,-11.5,-24.25,-6.25,-3.75,-3,2,-17.5,-11,-3,-9.5,-8.5,-10.75
3/11/2015,6.3363,3.96,2.3075,0.3325,4.4775,2.9075,5.27,4.745,3.4,0.4625,5.27,3.9375,0.4975,4.2675,5.45,6.3425,7.3475,1.165,1.2925,1.58,1.92,6.3363,6.3449,5.5175,1.7975,0.2575,5.63,2.55,0.32,5.815,2.905,0.4,6.08,3.695,0.475,3.56,4.99,5.685,7.225,1.375,1.68,1.985,2.54,6.3449,0.7531,2.1709,2.63,3.08,2104.05,3465.49,-13.1,14.15,96.928,-19.8,712.03,5,304,5.28,-19.8,50.54,17.19,21.41,73.2962,0.25,1.76,2.35,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.2475,6.93,6.7075,0,-0.000157808,-0.000141836,0.011803905,-0.003016663,-0.000185688,-0.0588405,0.035239728,-0.045077382,-0.046864309,-0.083962879,0,2.88,-3,-18.5,-1.5,-2.5,-0.25,0.5,-21.5,-9,2.91,2,-2,-6.25,0,0,-26.5,-3.5,-26.5,-92,-0.5,-1.5,-22.5,-0.5,-19.75,8.76,-28.75,-42.75,-24.25,-15.5,-15.25,-1.25,0.25,-4.5,-7.25,0.5,0,4,-5.5,-8.75,-2,-12,-9,0,-35.5,-1.75,191,3,-12.75,8,-3.75
4/11/2015,6.3366,3.96,2.355,0.3375,4.4725,3.005,5.2875,4.7325,3.4325,0.405,5.2875,3.915,0.4975,4.365,5.5875,6.3875,7.3375,1.27,1.4,1.7875,1.9975,6.3366,6.3548,5.365,1.75,0.235,5.6225,2.5225,0.3,5.8025,2.895,0.3675,6.06,3.665,0.445,3.5925,4.915,5.645,7.135,1.3175,1.6625,1.97,2.515,6.3548,0.7657,2.2105,2.63,3.14,2109.79,3628.54,-13.4,14.54,97.158,-18.3,717.06,5,304,5.28,-18.3,48.58,18.02,22.12,77.5875,0.25,1.76,2.35,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.18,6.845,6.525,0,4.73E-05,0.001559092,0.002724358,0.045976327,0.002370084,-0.078780878,-0.039553178,-0.006608762,-0.012341354,-0.02758535,0,3.96,-2.75,-2,0.5,20.75,-5.75,-3,0,-4,1.26,0,-3,3.25,6,0,1.75,-9,1.75,39,-5.75,-4.75,-0.5,-1.75,13.75,429.13,-1.25,-15.25,-1.25,-1,9.75,0,-2.25,-1,4.75,-2,0,71,-7.5,10.75,3.25,9.75,-2.25,-2.5,-0.75,7.75,83,-3.25,4.5,-1.5,10.5
5/11/2015,6.3461,3.9375,2.3075,0.325,4.53,2.935,5.4125,4.8625,3.3825,0.4125,5.4125,3.8925,0.485,4.2475,5.4625,6.29,7.2375,1.1325,1.3,1.6425,1.8325,6.3461,6.3726,5.65,1.74,0.2575,5.8425,2.4925,0.3125,5.9475,2.875,0.375,6.1425,3.6375,0.4425,3.545,4.8475,5.595,7.075,1.305,1.6525,1.95,2.495,6.3726,0.8116,2.225,2.63,3.14,2102.31,3705.97,-6.5,15.51,97.95,-16.5,719.91,5,304,5.28,-16.5,47.98,17.82,22.29,76.728,0.25,1.76,2.31,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.6275,7.215,6.895,0,0.001498104,0.002797117,-0.003551676,0.021114669,0.008118625,-0.103540679,-0.012427666,0.04301997,0.052643733,0.055155558,0,1.45,-3,8.25,-1.25,-14.5,0.75,-0.25,-2.25,-5,4.59,-4,-2.75,-5,0,0,12.5,-6,12.5,97,-1.25,-1,5.75,-1,-12.5,-85.95,13,28.5,14.5,-10,-11.75,-1.25,2.25,-2,-4.75,1.25,0,17,-6.75,-10,-4.75,-7,-2.25,-2,22,-16.5,-20,0.75,-9.75,-2,-13.75
6/11/2015,6.3535,4.1275,2.2725,0.32,4.675,2.9475,5.53,4.9825,3.365,0.4575,5.53,3.8925,0.495,4.2025,5.4975,6.2825,7.27,1.1525,1.315,1.53,1.85,6.3535,6.3916,5.765,1.73,0.225,5.895,2.485,0.275,6.035,2.87,0.34,6.22,3.6225,0.4025,3.52,4.815,5.565,7.02,1.305,1.66,1.95,2.515,6.3916,0.8256,2.2323,2.63,3.14,2099.93,3793.37,-8.4,15.05,97.936,-14.2,723.3,5,304,5.28,-14.2,47.42,17.36,22.8,74.2542,0.25,1.76,2.32,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.66,7.2675,7.25,0,0.001165391,0.002977079,-0.001132729,0.023309773,-0.00014294,-0.150118416,-0.011740177,0.003053437,0.007250161,0.050204958,0,0.73,-0.75,7.75,-0.5,-11.25,4.5,-4,19,-3,1.4,1,-1.5,-1.75,0,0,11.75,-5.5,11.75,-46,0,-1,14.5,0.75,3.5,-247.38,12,11.5,8.75,3.25,-4.5,1,-3.25,-0.5,-3.5,-3.75,0,51,-3.25,1.5,-2.5,1.25,0,2,5.25,1.75,-46,-3.5,-0.75,0,2
9/11/2015,6.3625,4.2,2.2175,0.32,4.715,2.88,5.5825,5.045,3.3075,0.385,5.5825,3.8425,0.485,4.1075,5.3675,6.15,7.16,1.155,1.3325,1.54,1.86,6.3625,6.3913,6.0525,1.785,0.2575,6.0725,2.46,0.3125,6.155,2.9,0.37,6.3475,3.5725,0.4375,3.6475,4.79,5.64,6.95,1.3025,1.65,1.925,2.455,6.3913,0.8859,2.3252,2.72,3.26,2099.2,3840.35,-8.4,14.33,99.168,-15.3,727.67,5,304,5.28,-15.3,47.19,17.55,24.49,71.7795,0.25,1.76,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.915,7.41,7.77,0,0.00141554,-4.69E-05,-0.000347691,0.012308702,0.012501177,0.074610864,-0.004862075,0.023639571,0.019418086,0.069268696,0,9.29,-2.5,12.75,0,1,-7.25,3.5,7.25,7.5,6.03,-2,-5,-5.75,12,0,5.25,-7,5.25,-72,-0.25,5.5,4,-1,-13,-247.47,6.25,28.75,12,-11,-9.5,-1,3.25,3,-5.5,3.75,9,169,-2.5,1.75,12.75,-6.75,-5,-6,17.75,1,19,3,-13.25,-2.5,0.25
10/11/2015,6.3617,4.275,2.28,0.3575,4.74,2.88,5.575,5.085,3.26,0.475,5.575,3.6625,0.51,4.2625,5.3675,6.065,6.8525,1.305,1.455,1.635,1.93,6.3617,6.3939,5.99,1.7725,0.25,6.0325,2.45,0.29,6.145,2.835,0.34,6.3225,3.49,0.4275,3.6425,4.72,5.45,6.72,1.2875,1.4925,1.73,2.29,6.3939,0.8821,2.3436,2.72,3.26,2078.58,3833.24,0.6,16.52,98.979,-14.9,725,5,304,5.28,-14.9,47.44,17.36,24.09,70.4772,0.25,1.76,2.31,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.92,7.46,7.835,0,-0.000125745,0.00040672,-0.009871352,-0.00185311,-0.001907675,-0.026491615,0.005283749,0.00045798,0.006724975,0.008330711,0,1.84,-1,-2.5,3.75,9.5,9,-1,7.5,-19,-0.38,1,-8.25,-4.75,0,0,-0.75,-23,-0.75,219,-1.5,-1.25,2.5,-15.75,0,-130.23,4,-6.25,-1,-30.75,15.5,2.5,-0.75,-6.5,6.25,-2.25,0,-40,-7,12.25,-0.5,0,-18,-16.5,-4,7,-19,-3,-8.5,-19.5,15
11/11/2015,6.3666,4.1175,2.09,0.31,4.6175,2.68,5.49,4.945,3.04,0.44,5.49,3.5075,0.485,3.9,4.985,5.68,6.5525,1.1225,1.34,1.505,1.7375,6.3666,6.3909,5.69,1.75,0.225,5.8125,2.34,0.285,5.9575,2.695,0.3325,6.145,3.38,0.415,3.555,4.515,5.1925,6.515,1.2075,1.4825,1.7,2.26,6.3909,0.8744,2.3419,2.72,3.21,2081.72,3833.65,0.9,15.29,99.293,-15.8,724.45,5,304,5.28,-15.8,45.81,17.89,23.75,70.4772,0.25,1.77,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.5125,7.36,7.46,0,0.000769938,-0.000469307,0.001509507,0.000106953,0.003167369,0.058648727,-0.034963347,-0.038030945,-0.013495481,-0.049045462,1,-0.17,-11,-17.75,-4.75,-13,-3.5,-1.25,-15.75,-25.75,-0.77,-1,-11,-22,-5,0,-8.5,-20.5,-8.5,-123,-8,-2.25,-12.25,-1,-38.25,0,-14,-30,-18.75,-30,-36.25,-2.5,-2.5,-14,-19,-0.5,0,-34,-20.5,-11.5,-8.75,-20,-15.5,-3,-22,-19.25,53,-0.75,-38.5,-3,-18.25
12/11/2015,6.3691,4.035,2.18,0.3475,4.64,2.72,5.47,4.91,3.005,0.46,5.47,3.4975,0.51,4.07,5.0925,5.6175,6.545,1.2425,1.435,1.61,1.85,6.3691,6.3917,5.4875,1.6875,0.245,5.7,2.2225,0.2875,5.8825,2.6125,0.335,6.065,3.315,0.41,3.4625,4.2875,5.03,6.38,1.2375,1.475,1.7,2.2325,6.3917,0.8744,2.3301,2.73,3.19,2075,3795.32,1,16.06,99.013,-15.3,727.22,5,304,5.28,-15.3,44.06,18.47,24.62,69.4517,0.25,1.77,2.32,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.1375,6.98,7.255,0,0.000392597,0.00012517,-0.003233321,-0.010048623,-0.00282392,-0.032157112,-0.038950067,-0.036323606,-0.053011016,-0.027864528,0,-1.18,-11.75,-8,3.75,10.5,2,-0.5,-8.25,-16.25,0,2,-6.5,-3.5,-2,0,-2,-13.5,-2,77,3,-6.25,2.25,-0.75,10.75,-102.55,-3.5,-20.25,-7.5,-0.75,17,2.5,2,-8.25,9,0.25,1,87,-22.75,9.5,-9.25,4,-1,-2.75,-11.25,11.25,58,0.25,-6.25,0,12
13/11/2015,6.3737,4.3025,2.25,0.3075,4.83,2.73,5.63,5.145,2.95,0.435,5.63,3.3575,0.465,4.1975,5.135,5.5175,6.325,1.105,1.3425,1.51,1.7525,6.3737,6.4068,5.8925,1.7775,0.22,6.0125,2.255,0.2875,6.1425,2.5675,0.345,6.27,3.305,0.415,3.6225,4.35,4.955,6.37,1.1925,1.4875,1.695,2.19,6.4068,0.8706,2.3116,2.72,3.18,2045.97,3746.24,0.5,18.37,98.649,-14.8,730.65,5,304,5.28,-14.8,43.61,18.29,25.92,68.3001,0.25,1.77,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.26,7,7.315,0,0.000721976,0.002359653,-0.014089149,-0.013016058,-0.003683059,-0.033225648,-0.01026586,0.01201142,0.002861232,0.008236148,0,-1.85,3.25,20.5,-4,-10,-2.5,0.5,26.75,-7.5,-0.38,-2,-1,-5.5,-1,0,16,-1,16,231,-4.5,9,19,1.25,4.25,-115.16,23.5,40.5,26,-22,12.75,-4.5,-2.5,-4.5,7,0,-1,130,6.25,-9.25,16,1,-14,-4.25,31.25,-9.75,-18,1,-10,-0.5,-13.75
16/11/2015,6.3702,4.295,2.215,0.29,4.825,2.73,5.65,5.145,2.955,0.41,5.65,3.375,0.45,4.115,5.1125,5.51,6.31,1.05,1.285,1.44,1.695,6.3702,6.4008,5.9475,1.7775,0.245,6.015,2.2775,0.3025,6.125,2.5625,0.3575,6.27,3.295,0.425,3.62,4.405,4.9525,6.37,1.235,1.485,1.675,2.15,6.4008,0.8347,2.2658,2.72,3.18,2023.04,3764.13,0.5,20.08,98.998,-12.3,736.8,5,304,5.28,-12.3,44.56,18.5,24.15,67.6863,0.25,1.76,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.3575,7.1525,7.45,0,-0.000549282,-0.000936944,-0.011270674,0.004764089,0.003531552,-0.185027918,0.021550114,0.009458055,0.021551797,0.018286998,-1,-4.58,2.25,0,-1.75,-7,-2.5,1,-0.75,-0.25,-3.59,0,-1,0.5,0,0,2,0,2,171,4.25,0,-0.5,-0.25,-2.25,-61.38,0,5.5,-1.75,-1.5,-8.25,-1.5,2.5,-0.5,-3.5,1.5,0,-177,5.5,-5.75,-0.25,0,1.75,-4,0.25,-5.75,21,1.25,-0.75,-2,-5.5
17/11/2015,6.3784,4.2975,2.15,0.3,4.865,2.6,5.68,5.17,2.875,0.425,5.68,3.28,0.45,4.015,4.855,5.385,6.185,1.075,1.315,1.475,1.66,6.3784,6.4112,5.99,1.7025,0.205,6.005,2.16,0.275,6.135,2.455,0.34,6.255,3.145,0.41,3.295,4.13,4.745,6.09,1.1125,1.38,1.62,2.055,6.4112,0.851,2.2676,2.72,3.18,2053.19,3758.39,1.5,18.16,99.442,-10.9,736.55,5,304,5.28,-10.9,43.57,20.17,24,72.3323,0.25,1.78,2.33,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,11.115,7.8725,7.5825,0,0.001286416,0.001623478,0.014793351,-0.001526085,0.004474912,-0.120836473,-0.022467755,0.070584652,0.095913728,0.017628928,2,0.18,-11.75,-1.5,1,3.5,1.5,-1.5,0.25,-20.75,1.63,3,-15,-8,0,0,3,-28,3,-192,-12.25,-7.5,4,-10.5,-25.75,464.6,2.5,4.25,1,-12.5,-10,0,-4,-10.75,-6.5,-2.75,0,-15,-27.5,3,-32.5,-13,-9.5,-9.5,-1,-3.5,167,-1.75,-12.5,-5.5,2.5
18/11/2015,6.3847,4.73,2.14,0.31,5.105,2.61,5.805,5.36,2.97,0.44,5.805,3.43,0.48,3.965,4.86,5.5275,6.395,1.04,1.295,1.445,1.645,6.3847,6.4179,6.0425,1.72,0.2475,6.185,2.2,0.315,6.265,2.485,0.375,6.43,3.2,0.455,3.335,4.235,4.81,6.205,1.14,1.385,1.59,1.975,6.4179,0.8511,2.2658,2.74,3.17,2050.44,3715.58,-2.8,18.84,99.631,-8.5,739.63,5,304,5.28,-8.5,44.14,19.4,22.49,71.6503,0.25,1.78,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,11.19,7.895,7.335,0,0.000987221,0.0010445,-0.001340277,-0.011455884,0.001898802,-0.248696626,0.012997561,0.006724975,0.002853974,-0.033185549,0,-0.18,4,17.5,1,-3,1.5,4.5,43.25,6.5,0.01,-3,5.5,9.5,-1,0,12.5,11.5,12.5,68,2.75,1.75,24,0.5,0.5,-68.2,19,5.25,13,21,-5,3,4.25,3,-1,4,2,-151,10.5,-2,4,1,15,-8,18,-1.5,-77,3.5,14.25,-3,-3.5
19/11/2015,6.3828,4.785,2.08,0.305,5.135,2.595,5.765,5.3525,2.965,0.44,5.765,3.385,0.475,3.86,4.825,5.5175,6.295,1.04,1.295,1.44,1.62,6.3828,6.4036,6.0225,1.6775,0.22,6.1625,2.18,0.29,6.26,2.455,0.345,6.425,3.13,0.42,3.2425,4.165,4.74,6.06,1.1175,1.37,1.57,1.985,6.4036,0.8756,2.2728,2.73,3.18,2083.58,3774.97,-9,16.85,99.652,-8.5,736.25,5,304,5.28,-8.5,44.18,18.04,22.54,70.5353,0.25,1.78,2.32,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.805,7.575,7.26,0,-0.000297631,-0.002230629,0.016033164,0.015857646,0.000210756,0,0.000905797,-0.035011532,-0.041376296,-0.010277583,0,0.7,-2,-0.5,-0.5,-0.5,0,-3.5,5.5,-7,2.45,2,-7,-0.5,1,0,-4,-14.5,-4,-199,-2.25,-4.25,3,-1.5,-3.5,-111.5,-0.75,-2,-0.5,-10,-10.5,-0.5,-2.75,-3,-6,-2.5,-1,5,-7,0,-9.25,-1.5,-4.5,1,-2.25,-2.5,-136,-3,-1,-2,0
20/11/2015,6.3847,4.89,2.18,0.315,5.185,2.6325,5.79,5.425,2.885,0.425,5.79,3.26,0.475,4.05,4.9,5.3925,6.105,1.075,1.315,1.45,1.675,6.3847,6.4215,5.9425,1.68,0.25,6.0525,2.1925,0.2825,6.235,2.46,0.32,6.41,3.0375,0.38,3.2125,4.1075,4.705,5.815,1.19,1.4025,1.555,2.02,6.4215,0.8921,2.2482,2.73,3.18,2081.24,3774.38,-8.6,16.99,98.989,-8.5,738.35,5,304,5.28,-8.5,44.66,17.26,21.13,70.5107,0.25,1.78,2.29,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.67,7.475,7.285,0,0.000297631,0.002791403,-0.001123698,-0.000156305,-0.006675384,0,0.010806048,-0.012572925,-0.013289232,0.003437611,0,-2.46,1.25,-1.5,1,1,-1.5,-4,10.5,-3.5,1.65,-3,-9.25,-8,0,0,2.5,-24.5,2.5,14,7.25,0.25,5,3.25,7.5,-2.46,7.25,-8,-2.5,-19,19,0,3,0.5,10,-0.75,0,-141,-5.75,2,-3,3.75,-12.5,3.5,-11,5.5,-78,-2.5,-12.5,-1.5,3.5
23/11/2015,6.3892,4.9,2.245,0.245,5.21,2.6175,5.94,5.52,2.94,0.335,5.94,3.325,0.375,4.215,4.9275,5.53,6.28,0.85,1.075,1.225,1.485,6.3892,6.4301,6.28,1.7075,0.2375,6.245,2.185,0.2875,6.365,2.46,0.33,6.555,3.05,0.395,3.275,4.15,4.72,5.865,1.1325,1.36,1.505,1.9,6.4301,0.9172,2.2623,2.73,3.18,2089.17,3753.34,-9.1,15.47,99.565,-8.5,740.45,5,304,5.28,-8.5,44.83,17.7,21.49,70.8031,0.25,1.77,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.695,7.685,7.3475,0,0.000704562,0.001338355,0.003802988,-0.005590021,0.005801964,0,0.003799312,0.002340277,0.027706258,0.00854268,-1,1.41,-0.75,14.5,-7,-22.5,-9,1.5,1,1.5,2.51,1,1.25,5.5,0,0,15,5,15,-152,-5.75,2.75,2.5,-4.25,2.75,29.24,9.5,33.75,13,17.5,16.5,-10,-1.25,0,6.5,0.5,0,36,4.25,-24,6.25,-1.5,6.5,-12,19.25,-19,44,1,13.75,-5,-22.5
24/11/2015,6.3889,5.01,2.215,0.32,5.215,2.6425,5.865,5.495,2.9075,0.4075,5.865,3.255,0.45,4.12,4.92,5.43,6.12,1.09,1.295,1.425,1.615,6.3889,6.4273,6.35,1.7025,0.2575,6.285,2.1775,0.2825,6.39,2.47,0.32,6.59,3.05,0.38,3.26,4.09,4.725,5.845,1.21,1.3975,1.555,2.01,6.4273,0.9174,2.2377,2.73,3.18,2086.59,3753.89,-12.8,15.62,99.803,-8.5,736.85,5,304,5.28,-8.5,46.12,16.72,21.62,70.8811,0.25,1.77,2.3,99.1,49.1,1.3,7,1.7,24.49,-7,-18.6,1.3,13.5,0.2,1.17798,1.6,2.4,10.775,7.81,7.47,0,-4.70E-05,-0.000435547,-0.001235703,0.000146525,0.002387546,0,0.028369137,0.007452293,0.016134587,0.01653488,0,-2.46,-0.75,3.5,7.5,20,7.25,-1.5,11,0.5,0.02,0,0,-3.25,0,0,-7.5,-2,-7.5,15,7.75,-0.5,0.5,3.75,-0.75,7.8,-2.5,7,2.5,-16,-9.5,7.5,2,1,-3,-0.5,0,13,-6,22,-1.5,2.5,-7,11,4,13,-98,-1,-10,5,24
